,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1111,Heidi Moore,21,christopheracosta@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,2,4.4,3.0,4.8,SI,FORMACIÓN
1112,Robert Daniels,20,millerdavid@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jill Stevens,3,4.0,4.6,4.8,SI,FORMACIÓN
1113,Rachel Burch,28,dwerner@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Derek Wright,1,3.7,4.0,4.3,SI,FORMACIÓN
1114,Marilyn King,26,ramirezsara@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brian Weber,1,4.8,2.9,3.1,NO,FORMACIÓN
1115,William Dixon,19,mullinsjohnny@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jill Stevens,1,4.0,4.5,4.4,NO,FORMACIÓN
1116,Douglas Washington,21,robert37@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Paige Hood,1,3.2,4.5,3.6,SI,FORMACIÓN
1117,Jason Miles,25,claytonamanda@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Cook,3,4.6,4.7,3.7,SI,FORMACIÓN
1118,Dylan Davis,19,guzmanmark@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,2,3.0,3.7,3.6,NO,FORMACIÓN
1119,Sandra Petty,26,sheryl44@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gregg Thomas,1,4.7,4.7,4.6,NO,FORMACIÓN
1120,Nicholas Ortiz,22,austin42@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Steven Miller,2,4.1,3.6,4.0,NO,FORMACIÓN
1121,Timothy Leon,20,amandacervantes@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,2,2.9,3.5,3.7,SI,CANCELADO
1122,Laura Hill,22,qjones@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Andrew Richardson,1,4.1,3.8,4.9,SI,FORMACIÓN
1123,Catherine Sanchez,24,montoyatara@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,3.2,4.3,4.6,NO,FORMACIÓN
1124,Ronald Spencer,21,michaelriley@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,1,3.0,4.0,3.8,SI,FORMACIÓN
1125,Shelly Malone,19,cburgess@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Elizabeth Burke,2,2.8,5.0,3.4,SI,FORMACIÓN
1126,Crystal Mccarthy,27,susan45@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,1,3.4,4.4,2.8,NO,FORMACIÓN
1127,Mr. Alexander Bishop MD,24,mgraves@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Cook,1,3.9,5.0,3.1,NO,FORMACIÓN
1128,Andre Baxter,29,amanda86@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erika Franklin,2,4.5,3.1,3.3,SI,FORMACIÓN
1129,Michelle Edwards,26,rbarton@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Derek Wright,3,4.2,4.9,4.9,NO,FORMACIÓN
1130,Carla Montgomery,21,foxerin@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,1,3.0,3.2,4.4,SI,FORMACIÓN
1131,David Bernard,26,mayernicholas@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Derek Wright,3,4.3,2.9,4.7,SI,FORMACIÓN
1132,Eddie Smith,26,bettyalvarez@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erika Franklin,2,3.5,4.2,4.2,NO,FORMACIÓN
1133,Lisa Rodriguez,18,diana38@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Derek Wright,1,4.0,4.8,4.7,SI,FORMACIÓN
1134,Jennifer Brady,18,rebeccajohnson@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Weber,2,4.9,3.5,4.1,SI,FORMACIÓN
1135,Matthew Scott Jr.,25,matthewfields@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,1,5.0,4.7,3.7,NO,FORMACIÓN
1136,Molly Franklin,22,nicholasprice@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,1,5.0,4.5,2.9,SI,FORMACIÓN
1137,James Ellis,25,brandonlee@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Paige Hood,1,2.8,3.6,3.0,SI,FORMACIÓN
1138,Mason Collins,19,daviscandace@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Weber,3,4.6,3.8,4.3,SI,FORMACIÓN
1139,Kara Burnett,24,youngashley@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Derek Wright,2,3.7,3.4,4.1,NO,FORMACIÓN
1140,Vincent Rollins,18,srosario@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,3,3.9,4.1,4.4,SI,FORMACIÓN
1141,Steven Duncan Jr.,26,ibarranicholas@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,1,3.4,4.8,2.9,SI,FORMACIÓN
1142,Melissa Murray,25,fsingh@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Derek Wright,1,3.7,3.4,3.7,SI,FORMACIÓN
1143,Christopher Villa,18,joseph37@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Elizabeth Burke,2,3.8,3.7,3.7,SI,FORMACIÓN
1144,Justin Jensen,26,wesleyfrancis@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Kristie Garrett,2,4.5,3.5,4.6,NO,FORMACIÓN
1145,Gregory Wells,26,schmidtheather@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,3,4.2,4.5,3.7,SI,FORMACIÓN
1146,John Cunningham,21,vking@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Paige Hood,3,3.8,3.1,4.1,NO,FORMACIÓN
1147,Stephanie Franco,24,hancockemily@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,3,3.7,4.8,4.1,NO,FORMACIÓN
1148,Melissa Thompson,23,churchrobert@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,1,3.5,3.9,3.1,NO,FORMACIÓN
1149,John Bates,26,privera@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,3,3.7,3.5,3.6,SI,FORMACIÓN
1150,Connor Gates,22,kimolsen@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Steven Cook,1,4.5,4.2,3.0,NO,FORMACIÓN
1151,Brooke Schneider,25,qbrown@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Erika Franklin,1,3.4,3.1,4.8,NO,FORMACIÓN
1152,Lisa Rodriguez,18,diana38@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Derek Wright,3,4.4,4.1,3.9,SI,FORMACIÓN
1153,Robert Ellis,21,ericksonandrew@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Paige Hood,3,3.3,3.4,3.3,NO,FORMACIÓN
1154,Katherine Fernandez,26,bradleylove@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,1,4.4,5.0,2.9,NO,FORMACIÓN
1155,Jacob Montgomery,29,chavezlindsay@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Andrew Richardson,3,4.3,4.9,2.9,NO,FORMACIÓN
1156,Cynthia Smith,25,wallacejohn@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,2,4.5,4.2,4.3,SI,FORMACIÓN
1157,Walter Reynolds,18,mariahwaller@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gregg Thomas,2,4.6,3.6,4.2,NO,FORMACIÓN
1158,James Jones,22,cynthiapruitt@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,2,3.4,4.1,4.9,SI,FORMACIÓN
1159,Kelly Crosby,20,iansaunders@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Wright,1,3.3,4.7,4.2,NO,FORMACIÓN
1160,David Mccormick,19,molly94@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erika Franklin,3,3.4,4.3,4.7,NO,FORMACIÓN
1161,Edward Rodriguez,23,michaellevy@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jill Stevens,1,2.9,3.8,3.9,NO,FORMACIÓN
1162,Carla Montgomery,21,foxerin@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,3,3.2,3.7,4.0,SI,FORMACIÓN
1163,Monique Michael,18,vhawkins@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,1,3.4,4.0,5.0,SI,FORMACIÓN
1164,Michelle Jackson,30,piercesusan@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,1,3.8,4.6,3.7,SI,FORMACIÓN
1165,Annette Miller,20,hollandkari@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Paige Hood,2,4.8,3.8,4.0,NO,FORMACIÓN
1166,Jessica Peterson,22,brooke48@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,1,2.9,5.0,3.2,SI,FORMACIÓN
1167,Shane Miller,30,levyadam@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Weber,1,4.1,4.5,4.7,SI,CANCELADO
1168,Sara Thompson,20,lesteranthony@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,1,4.0,4.9,4.2,NO,FORMACIÓN
1169,Selena Padilla,30,eileenhawkins@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tina Carr,3,3.1,5.0,4.7,NO,FORMACIÓN
1170,Jonathan Kim,30,smathews@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Derek Wright,1,3.2,3.4,3.3,SI,FORMACIÓN
1171,Tracy Miller,27,bryce04@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Paige Hood,1,2.9,3.1,4.5,SI,FORMACIÓN
1172,Charles Gonzalez,19,robert28@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jill Stevens,3,4.3,2.9,3.3,SI,CANCELADO
1173,Abigail Anderson,20,leebenjamin@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,2,3.2,4.3,3.5,NO,FORMACIÓN
1174,Wendy Ross,23,eharris@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Wright,1,4.5,3.0,4.0,SI,FORMACIÓN
1175,Lisa Pham,20,frederick64@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,3,3.7,4.4,4.5,NO,FORMACIÓN
1176,Frank Peck,25,scottestrada@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tina Carr,1,4.7,3.0,4.4,NO,FORMACIÓN
1177,Angelica Johnson,24,castrocatherine@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Elizabeth Burke,1,3.9,3.1,4.8,SI,FORMACIÓN
1178,Joseph Perkins,29,smckee@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,2,3.5,3.7,2.9,SI,FORMACIÓN
1179,Brian Goodwin,27,finleyapril@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,3,4.4,3.2,4.6,SI,FORMACIÓN
1180,Thomas Jenkins,19,lisa27@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Weber,2,3.8,4.7,3.8,SI,FORMACIÓN
1181,Jacob Schwartz,19,orrdanielle@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Wright,1,3.5,3.2,3.5,NO,FORMACIÓN
1182,Debra Woods,19,lpatterson@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Paige Hood,1,4.3,3.6,4.6,NO,FORMACIÓN
1183,Alison Fisher,21,ynelson@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Paige Hood,3,3.1,3.8,4.6,NO,FORMACIÓN
1184,Jessica Meyers,26,gmiller@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,2,4.3,3.3,4.8,NO,FORMACIÓN
1185,Gregory Hammond,27,renee58@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Elizabeth Burke,3,5.0,3.7,4.5,NO,FORMACIÓN
1186,Christopher Taylor,29,judynorman@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,2,3.5,3.9,4.0,NO,FORMACIÓN
1187,Suzanne Cox,24,lisa87@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregg Thomas,1,3.8,3.7,4.4,NO,FORMACIÓN
1188,James Gonzalez,21,fhall@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,1,3.5,4.7,4.6,SI,FORMACIÓN
1189,Douglas Mcmahon,30,leeteresa@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,2,4.2,4.5,2.9,SI,FORMACIÓN
1190,Kevin Ramos,28,smithangela@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,3,3.3,4.1,3.8,SI,CANCELADO
1191,Jessica Garrison,28,angelasmith@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jill Stevens,3,3.3,4.0,2.9,SI,FORMACIÓN
1192,Julia Black,26,lauriemurillo@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Andrew Richardson,2,3.1,4.3,3.5,SI,FORMACIÓN
1193,Brian Mendez,26,tmorales@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,1,4.0,3.6,3.2,NO,FORMACIÓN
1194,William Carey,30,freemanandrea@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erika Franklin,1,3.4,4.2,2.9,NO,FORMACIÓN
1195,Alexander Fisher,22,brucewilson@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Elizabeth Burke,2,3.2,4.9,3.4,SI,FORMACIÓN
1196,Jordan Rubio,21,robert11@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Wright,1,4.1,3.5,3.3,NO,FORMACIÓN
1197,Katie Carroll,19,tnelson@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tina Carr,1,4.7,4.2,3.6,SI,FORMACIÓN
1198,Brendan Jackson,22,rachel53@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Brian Weber,3,5.0,3.8,2.8,SI,FORMACIÓN
1199,Michelle Simmons,30,gayangela@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,1,4.7,4.5,4.2,NO,FORMACIÓN
1200,Mark Hall,26,yrogers@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Steven Miller,1,4.7,4.0,4.4,NO,FORMACIÓN
1201,Robert Smith,28,anthonyriley@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,1,4.8,4.9,3.4,SI,FORMACIÓN
1202,Hannah Harris,18,carterjacqueline@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Weber,2,3.4,3.6,2.9,SI,FORMACIÓN
1203,John Wilson,24,david96@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Erika Franklin,3,3.3,4.2,3.2,NO,FORMACIÓN
1204,Peter Soto,18,bnguyen@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,2,4.3,4.4,3.4,NO,FORMACIÓN
1205,Sarah Schneider,29,kimberly27@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,2,3.6,2.9,4.7,NO,FORMACIÓN
1206,Derrick Moore,27,jmartinez@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Steven Miller,3,3.6,3.2,3.7,NO,FORMACIÓN
1207,Eric Day,25,jonathanwright@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Kristie Garrett,1,4.6,4.8,3.5,SI,FORMACIÓN
1208,Brooke Richardson,25,chris32@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,2,4.0,4.7,4.8,SI,FORMACIÓN
1209,Dawn Wells,28,cfleming@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erika Franklin,3,4.5,2.9,3.3,SI,FORMACIÓN
1210,Blake Barnett,24,richardscrystal@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gregg Thomas,1,4.5,2.9,4.9,SI,CANCELADO
1211,Michael Sims,25,david78@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,3,4.5,4.1,4.8,SI,FORMACIÓN
1212,Dawn Mendoza,20,ihenderson@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Derek Wright,3,3.4,3.6,3.8,NO,FORMACIÓN
1213,Pamela Whitehead,21,alexanderrobinson@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Cook,1,4.7,4.0,2.9,SI,FORMACIÓN
1214,Paul Harris,19,joshua89@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Elizabeth Burke,2,3.3,3.0,3.0,NO,FORMACIÓN
1215,Rebekah Walker,23,christinawalters@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erika Franklin,3,3.1,4.4,3.7,SI,FORMACIÓN
1216,Jasmine Maxwell,29,keithturner@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Andrew Richardson,1,5.0,3.8,4.2,SI,FORMACIÓN
1217,Patricia Rivera MD,27,benjamin90@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,2,3.9,3.6,4.9,NO,FORMACIÓN
1218,Laurie Chandler,22,marydavid@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jill Stevens,2,3.6,3.7,2.9,SI,FORMACIÓN
1219,Wayne Wilson,27,andrejensen@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,1,4.4,4.7,4.7,NO,FORMACIÓN
1220,Joseph Camacho,22,alvarezjason@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Andrew Richardson,3,4.6,3.9,5.0,NO,FORMACIÓN
1221,Kevin Lewis,23,david58@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Tina Carr,1,4.8,4.1,3.0,NO,FORMACIÓN
1222,Michael Mendoza,22,thompsonjose@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jill Stevens,1,4.9,3.1,3.8,NO,FORMACIÓN
1223,Thomas Perry,24,hodgesjeffrey@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,1,4.1,3.6,4.2,SI,FORMACIÓN
1224,Nicole Brown,27,wwheeler@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jill Stevens,1,4.0,4.5,4.6,NO,FORMACIÓN
1225,Isabella James,22,npena@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,3,3.5,4.9,4.8,SI,FORMACIÓN
1226,Paula Jackson,22,ywilliams@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,3,4.7,3.8,4.5,SI,FORMACIÓN
1227,Patricia Hansen,22,johnlambert@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,2,4.7,3.4,5.0,NO,FORMACIÓN
1228,Steven Nelson,20,melanieescobar@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,3,3.1,4.6,2.8,NO,FORMACIÓN
1229,Christine Brooks,23,phamandrea@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Paige Hood,1,3.7,3.5,3.4,NO,FORMACIÓN
1230,Lisa Bradley,29,gchang@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,1,3.2,3.9,3.3,SI,CANCELADO
1231,Amy French,19,vangkelli@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Weber,1,3.7,4.8,4.6,SI,FORMACIÓN
1232,Jeffrey Massey,30,smithmonica@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gregg Thomas,3,4.0,4.3,3.9,SI,FORMACIÓN
1233,Lauren Perkins,19,davenportscott@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Elizabeth Burke,3,4.2,2.9,2.8,NO,FORMACIÓN
1234,Melissa Cox,22,rileyjoyce@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Steven Miller,3,4.9,3.7,3.8,NO,FORMACIÓN
1235,Sandra Huang,23,jonathanterry@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Andrew Richardson,1,3.2,5.0,4.8,SI,CANCELADO
1236,Heather Thompson,20,tinawilkerson@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Paige Hood,1,4.9,4.9,4.4,NO,CANCELADO
1237,Margaret Gutierrez,25,parkerstephanie@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,3,4.7,4.6,4.1,NO,FORMACIÓN
1238,Crystal Mccarthy,27,susan45@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,3,3.6,4.9,3.8,NO,FORMACIÓN
1239,Jasmine Harding,25,rrice@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,3,3.6,4.8,4.5,NO,CANCELADO
1240,Michael Richardson,23,wmoore@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregg Thomas,1,3.7,4.2,4.3,NO,FORMACIÓN
1241,Rhonda Burton,25,callahankenneth@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,4.2,3.0,4.4,SI,FORMACIÓN
1242,Amy Curry,29,smithjoshua@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erika Franklin,1,3.2,3.1,5.0,SI,FORMACIÓN
1243,Kevin Rios,20,lboyd@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,1,4.6,4.1,4.0,SI,FORMACIÓN
1244,Frances Collins,22,michellehoward@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Derek Wright,2,3.6,3.5,3.5,SI,FORMACIÓN
